price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
151538.0,3.3040594662175993,12,8,5.082054950276451,5.059578089764309,5.09326383071091,5.092332754141849,5.076504889259925,5.108875031062593,5.098169260260128,5.167745227606253,0,0,0,0,0,0,0,0,0,0,1,0,0
150909.0,3.3042750504771283,1,9,5.137117696295813,5.075880765388478,5.100224966005874,5.239551972361329,5.089465802975122,5.108875031062593,5.214012358458504,5.164165595947334,0,0,0,0,0,0,0,0,0,0,1,0,0
150833.0,3.3042750504771283,2,9,5.1792453024567,5.1057269940313645,5.106169995417421,5.239551972361329,5.13258332290533,5.108875031062593,5.214012358458504,5.167695780325924,0,0,0,0,0,0,0,0,0,0,1,0,0
174545.0,3.3042750504771283,3,9,5.200747473117114,5.145443482642103,5.118729822008529,5.239551972361329,5.153642526147534,5.108875031062593,5.214012358458504,5.181440007822943,0,0,0,0,0,0,0,0,0,0,1,0,0
180000.0,3.3042750504771283,4,9,5.22649507766724,5.18410156317579,5.133171851634736,5.239551972361329,5.1587841829450065,5.108875031062593,5.214012358458504,5.185299524865476,0,0,0,0,0,0,0,0,0,0,1,0,0
180000.0,3.3042750504771283,5,9,5.250863016900065,5.216528762760631,5.1434078437128,5.239551972361329,5.135541580852175,5.108875031062593,5.214012358458504,5.170584874588106,0,0,0,0,0,0,0,0,0,0,1,0,0
180000.0,3.3042750504771283,6,9,5.2552725051033065,5.228865119882261,5.1524183711365605,5.239551972361329,5.095325480598525,5.108875031062593,5.214012358458504,5.129827510246215,0,0,0,0,0,0,0,0,0,0,1,0,0
185000.0,3.3042750504771283,7,9,5.25927524755698,5.243194366564249,5.167545500983399,5.239551972361329,5.073113121071195,5.108875031062593,5.214012358458504,5.12235044642548,0,0,0,0,0,0,0,0,0,0,1,0,0
175000.0,3.3042750504771283,8,9,5.2552725051033065,5.253073357291619,5.185619346458599,5.239551972361329,5.061177602839732,5.108875031062593,5.214012358458504,5.110511334636019,0,0,0,0,0,0,0,0,0,0,1,0,0
177500.0,3.3042750504771283,9,9,5.253257213867981,5.254266028449125,5.203254376947973,5.239551972361329,5.114941670116189,5.108875031062593,5.214012358458504,5.142322006738158,0,0,0,0,0,0,0,0,0,0,1,0,0
182222.0,3.3042750504771283,10,9,5.251006797871514,5.255160700096332,5.221082847781397,5.239551972361329,5.113356180756783,5.108875031062593,5.214012358458504,5.148820973591881,0,0,0,0,0,0,0,0,0,0,1,0,0
192777.78,3.3044905277734875,2,10,5.265210854705712,5.260270107803625,5.2389498961992205,5.175430834852569,5.13258332290533,5.108875031062593,5.208326270904533,5.167695780325924,0,0,0,0,0,0,0,0,0,0,1,0,0
176500.0,3.3044905277734875,3,10,5.264424088811207,5.258876541635863,5.244130017301404,5.175430834852569,5.153642526147534,5.108875031062593,5.208326270904533,5.181440007822943,0,0,0,0,0,0,0,0,0,0,1,0,0
165000.0,3.3044905277734875,4,10,5.250645858029495,5.250826365447402,5.2470271307414755,5.175430834852569,5.1587841829450065,5.108875031062593,5.208326270904533,5.185299524865476,0,0,0,0,0,0,0,0,0,0,1,0,0
175000.0,3.3044905277734875,5,10,5.235949071135977,5.250826365447402,5.251951314578948,5.175430834852569,5.135541580852175,5.108875031062593,5.208326270904533,5.170584874588106,0,0,0,0,0,0,0,0,0,0,1,0,0
141250.0,3.3044905277734875,6,10,5.205249487796895,5.235843860750048,5.245152617617568,5.175430834852569,5.095325480598525,5.108875031062593,5.208326270904533,5.129827510246215,0,0,0,0,0,0,0,0,0,0,1,0,0
129286.0,3.3044905277734875,7,10,5.171761546738936,5.212992292652444,5.234588095241938,5.175430834852569,5.073113121071195,5.108875031062593,5.208326270904533,5.12235044642548,0,0,0,0,0,0,0,0,0,0,1,0,0
121250.0,3.3044905277734875,8,10,5.115927658227013,5.180071369794384,5.222019346064726,5.175430834852569,5.061177602839732,5.108875031062593,5.208326270904533,5.110511334636019,0,0,0,0,0,0,0,0,0,0,1,0,0
135000.0,3.3044905277734875,9,10,5.108943682456869,5.159760637760389,5.212140038116211,5.175430834852569,5.114941670116189,5.108875031062593,5.208326270904533,5.142322006738158,0,0,0,0,0,0,0,0,0,0,1,0,0
135000.0,3.3044905277734875,10,10,5.115333095834843,5.14446315515771,5.2008928360928275,5.175430834852569,5.113356180756783,5.108875031062593,5.208326270904533,5.148820973591881,0,0,0,0,0,0,0,0,0,0,1,0,0
135000.0,3.3044905277734875,11,10,5.1303337684950066,5.123190444288824,5.191680532749467,5.175430834852569,5.053091167869111,5.108875031062593,5.208326270904533,5.146276650560322,0,0,0,0,0,0,0,0,0,0,1,0,0
141429.0,3.3044905277734875,12,10,5.137173645415161,5.123287998690468,5.183202150171247,5.175430834852569,5.076504889259925,5.108875031062593,5.208326270904533,5.167745227606253,0,0,0,0,0,0,0,0,0,0,1,0,0
163750.0,3.3047058982127653,1,11,5.166508064729678,5.141673918115066,5.178795421244631,5.234938135120981,5.089465802975122,5.108875031062593,5.252415261760394,5.164165595947334,0,0,0,0,0,0,0,0,0,0,1,0,0
180937.5,3.3047058982127653,2,11,5.209619107637201,5.171783234797689,5.175947073483036,5.234938135120981,5.13258332290533,5.108875031062593,5.252415261760394,5.167695780325924,0,0,0,0,0,0,0,0,0,0,1,0,0
198571.43,3.3047058982127653,3,11,5.257885619192086,5.201710181485194,5.181241713698212,5.234938135120981,5.153642526147534,5.108875031062593,5.252415261760394,5.181440007822943,0,0,0,0,0,0,0,0,0,0,1,0,0
180000.0,3.3047058982127653,4,11,5.270685767724284,5.221713198185521,5.184803521571066,5.234938135120981,5.1587841829450065,5.108875031062593,5.252415261760394,5.185299524865476,0,0,0,0,0,0,0,0,0,0,1,0,0
178333.33,3.3047058982127653,5,11,5.268659675206188,5.2401419103981945,5.185591082232104,5.234938135120981,5.135541580852175,5.108875031062593,5.252415261760394,5.170584874588106,0,0,0,0,0,0,0,0,0,0,1,0,0
178571.43,3.3047058982127653,6,11,5.252775999555682,5.255338323878251,5.1943128014490725,5.234938135120981,5.095325480598525,5.108875031062593,5.252415261760394,5.129827510246215,0,0,0,0,0,0,0,0,0,0,1,0,0
155000.0,3.3047058982127653,7,11,5.232067913182063,5.251805940891084,5.200221640143302,5.234938135120981,5.073113121071195,5.108875031062593,5.252415261760394,5.12235044642548,0,0,0,0,0,0,0,0,0,0,1,0,0
155000.0,3.3047058982127653,8,11,5.211806812592083,5.241162896125032,5.207857042153985,5.234938135120981,5.061177602839732,5.108875031062593,5.252415261760394,5.110511334636019,0,0,0,0,0,0,0,0,0,0,1,0,0
155000.0,3.3047058982127653,9,11,5.190331698170292,5.222675189538483,5.212319180583153,5.234938135120981,5.114941670116189,5.108875031062593,5.252415261760394,5.142322006738158,0,0,0,0,0,0,0,0,0,0,1,0,0
172500.0,3.3047058982127653,10,11,5.206376062960149,5.21941194412845,5.220564095400403,5.234938135120981,5.113356180756783,5.108875031062593,5.252415261760394,5.148820973591881,0,0,0,0,0,0,0,0,0,0,1,0,0
223750.0,3.3049211619008916,2,12,5.264227347756233,5.238807513314842,5.239475224358677,5.2100381265789295,5.13258332290533,5.108875031062593,5.250484636598184,5.167695780325924,0,0,0,0,0,0,0,0,0,0,1,0,0
175000.0,3.3049211619008916,3,12,5.279704958358244,5.237313293174687,5.246419316050831,5.2100381265789295,5.153642526147534,5.108875031062593,5.250484636598184,5.181440007822943,0,0,0,0,0,0,0,0,0,0,1,0,0
195000.0,3.3049211619008916,4,12,5.296482367913261,5.253761914078067,5.252785028646355,5.2100381265789295,5.1587841829450065,5.108875031062593,5.250484636598184,5.185299524865476,0,0,0,0,0,0,0,0,0,0,1,0,0
175000.0,3.3049211619008916,5,12,5.25927524755698,5.2617583559904535,5.251582701413158,5.2100381265789295,5.135541580852175,5.108875031062593,5.250484636598184,5.170584874588106,0,0,0,0,0,0,0,0,0,0,1,0,0
137500.0,3.3049211619008916,6,12,5.228314791865588,5.254769558339622,5.239018778293959,5.2100381265789295,5.095325480598525,5.108875031062593,5.250484636598184,5.129827510246215,0,0,0,0,0,0,0,0,0,0,1,0,0
125000.0,3.3049211619008916,7,12,5.163856802638669,5.235212711174338,5.22738418283287,5.2100381265789295,5.073113121071195,5.108875031062593,5.250484636598184,5.12235044642548,0,0,0,0,0,0,0,0,0,0,1,0,0
128125.0,3.3049211619008916,8,12,5.114638779968488,5.192950567303484,5.216484010966123,5.2100381265789295,5.061177602839732,5.108875031062593,5.250484636598184,5.110511334636019,0,0,0,0,0,0,0,0,0,0,1,0,0
260000.0,3.3049211619008916,9,12,5.233101919743854,5.2307149516971,5.234026653590824,5.2100381265789295,5.114941670116189,5.108875031062593,5.250484636598184,5.142322006738158,0,0,0,0,0,0,0,0,0,0,1,0,0
112500.0,3.3049211619008916,10,12,5.222391278708651,5.194109459203702,5.224959076808785,5.2100381265789295,5.113356180756783,5.108875031062593,5.250484636598184,5.148820973591881,0,0,0,0,0,0,0,0,0,0,1,0,0
124772.73,3.3049211619008916,11,12,5.2194733888374145,5.170211695288548,5.218392758431469,5.2100381265789295,5.053091167869111,5.108875031062593,5.250484636598184,5.146276650560322,0,0,0,0,0,0,0,0,0,0,1,0,0
127500.0,3.3049211619008916,12,12,5.084901108782103,5.165292675677782,5.212331397347635,5.2100381265789295,5.076504889259925,5.108875031062593,5.250484636598184,5.167745227606253,0,0,0,0,0,0,0,0,0,0,1,0,0
127500.0,3.305136318943639,1,13,5.1024025218063525,5.166527663722854,5.202226619396465,5.171887051985982,5.089465802975122,5.108875031062593,5.235079766816257,5.164165595947334,0,0,0,0,0,0,0,0,0,0,1,0,0
127500.0,3.305136318943639,2,13,5.105510184769974,5.166219245795426,5.179790542013898,5.171887051985982,5.13258332290533,5.108875031062593,5.235079766816257,5.167695780325924,0,0,0,0,0,0,0,0,0,0,1,0,0
150000.0,3.305136318943639,3,13,5.1303337684950066,5.108211271313486,5.17376827250601,5.171887051985982,5.153642526147534,5.108875031062593,5.235079766816257,5.181440007822943,0,0,0,0,0,0,0,0,0,0,1,0,0
150000.0,3.305136318943639,4,13,5.153814864344529,5.128869031703943,5.162713160756038,5.171887051985982,5.1587841829450065,5.108875031062593,5.235079766816257,5.185299524865476,0,0,0,0,0,0,0,0,0,0,1,0,0
150000.0,3.305136318943639,5,13,5.176091259055681,5.142232991794714,5.156447614799598,5.171887051985982,5.135541580852175,5.108875031062593,5.235079766816257,5.170584874588106,0,0,0,0,0,0,0,0,0,0,1,0,0
150000.0,3.305136318943639,6,13,5.176091259055681,5.153814864344529,5.159591686771738,5.171887051985982,5.095325480598525,5.108875031062593,5.235079766816257,5.129827510246215,0,0,0,0,0,0,0,0,0,0,1,0,0
160909.09,3.305136318943639,7,13,5.186494018598852,5.170461743118011,5.168499158038329,5.171887051985982,5.073113121071195,5.108875031062593,5.235079766816257,5.12235044642548,0,0,0,0,0,0,0,0,0,0,1,0,0
131818.18,3.305136318943639,8,13,5.169015018661422,5.172567550918315,5.169404997807479,5.171887051985982,5.061177602839732,5.108875031062593,5.235079766816257,5.110511334636019,0,0,0,0,0,0,0,0,0,0,1,0,0
140181.82,3.305136318943639,9,13,5.159275450278973,5.16776473774214,5.1390080037009485,5.171887051985982,5.114941670116189,5.108875031062593,5.235079766816257,5.142322006738158,0,0,0,0,0,0,0,0,0,0,1,0,0
158750.0,3.305136318943639,10,13,5.1571040314004035,5.172047590952815,5.150994704456552,5.171887051985982,5.113356180756783,5.108875031062593,5.235079766816257,5.148820973591881,0,0,0,0,0,0,0,0,0,0,1,0,0
170000.0,3.305136318943639,11,13,5.193988448655872,5.181681216222599,5.16240484966245,5.171887051985982,5.053091167869111,5.108875031062593,5.235079766816257,5.146276650560322,0,0,0,0,0,0,0,0,0,0,1,0,0
166000.0,3.305136318943639,12,13,5.217264548158772,5.189237154139868,5.171887051985982,5.171887051985982,5.076504889259925,5.108875031062593,5.235079766816257,5.167745227606253,0,0,0,0,0,0,0,0,0,0,1,0,0
168750.0,3.305351369446624,1,14,5.2259550728960145,5.192892541452385,5.181821941730251,5.092152375141357,5.089465802975122,5.108875031062593,5.20206473306293,5.164165595947334,0,0,0,0,0,0,0,0,0,0,1,0,0
160000.0,3.305351369446624,2,14,5.217264548158772,5.20578241564792,5.189492440249236,5.092152375141357,5.13258332290533,5.108875031062593,5.20206473306293,5.167695780325924,0,0,0,0,0,0,0,0,0,0,1,0,0
154615.38,3.305351369446624,3,14,5.2071542870627985,5.212238837473226,5.190570837516299,5.092152375141357,5.153642526147534,5.108875031062593,5.20206473306293,5.181440007822943,0,0,0,0,0,0,0,0,0,0,1,0,0
138000.0,3.305351369446624,4,14,5.1786080526004294,5.202926468201172,5.18776141260514,5.092152375141357,5.1587841829450065,5.108875031062593,5.20206473306293,5.185299524865476,0,0,0,0,0,0,0,0,0,0,1,0,0
120000.0,3.305351369446624,5,14,5.138424157295182,5.1796309546082995,5.180657295299802,5.092152375141357,5.135541580852175,5.108875031062593,5.20206473306293,5.170584874588106,0,0,0,0,0,0,0,0,0,0,1,0,0
97500.0,3.305351369446624,6,14,5.073718350346122,5.145541021036149,5.167938411637402,5.092152375141357,5.095325480598525,5.108875031062593,5.20206473306293,5.129827510246215,0,0,0,0,0,0,0,0,0,0,1,0,0
98750.0,3.305351369446624,7,14,5.022909279464212,5.107699055814244,5.15238145794379,5.092152375141357,5.073113121071195,5.108875031062593,5.20206473306293,5.12235044642548,0,0,0,0,0,0,0,0,0,0,1,0,0
108750.0,3.305351369446624,8,14,5.007178584627123,5.077740487592127,5.146463243662759,5.092152375141357,5.061177602839732,5.108875031062593,5.20206473306293,5.110511334636019,0,0,0,0,0,0,0,0,0,0,1,0,0
100625.0,3.305351369446624,9,14,5.011605681901643,5.04377148796557,5.136123234112155,5.092152375141357,5.114941670116189,5.108875031062593,5.20206473306293,5.142322006738158,0,0,0,0,0,0,0,0,0,0,1,0,0
140000.0,3.305351369446624,10,14,5.066170570510836,5.045078374735188,5.13113469957941,5.092152375141357,5.113356180756783,5.108875031062593,5.20206473306293,5.148820973591881,0,0,0,0,0,0,0,0,0,0,1,0,0
97500.0,3.305351369446624,11,14,5.0519560277309825,5.0301441417228645,5.1112878299588855,5.092152375141357,5.053091167869111,5.108875031062593,5.20206473306293,5.146276650560322,0,0,0,0,0,0,0,0,0,0,1,0,0
99167.0,3.305351369446624,12,14,5.050079294337642,5.0312683901109585,5.092152375141357,5.092152375141357,5.076504889259925,5.108875031062593,5.20206473306293,5.167745227606253,0,0,0,0,0,0,0,0,0,0,1,0,0
97250.0,3.305566313515304,1,15,4.991103451436903,5.030256900150164,5.070701853966161,5.012217667393778,5.089465802975122,5.108875031062593,5.140672683960244,5.164165595947334,0,0,0,0,0,0,0,0,0,0,1,0,0
77750.0,3.305566313515304,2,15,4.960893925199973,5.008807334744475,5.0446401499904585,5.012217667393778,5.13258332290533,5.108875031062593,5.140672683960244,5.167695780325924,0,0,0,0,0,0,0,0,0,0,1,0,0
99444.0,3.305566313515304,3,15,4.961332485789207,5.007968850708635,5.026239004906745,5.012217667393778,5.153642526147534,5.108875031062593,5.140672683960244,5.181440007822943,0,0,0,0,0,0,0,0,0,0,1,0,0
100000.0,3.305566313515304,4,15,4.965662570804909,4.978569274679209,5.013095756750745,5.012217667393778,5.1587841829450065,5.108875031062593,5.140672683960244,5.185299524865476,0,0,0,0,0,0,0,0,0,0,1,0,0
105000.0,3.305566313515304,5,15,5.006386164654395,4.984235435398923,5.007796125055423,5.012217667393778,5.135541580852175,5.108875031062593,5.140672683960244,5.170584874588106,0,0,0,0,0,0,0,0,0,0,1,0,0
103409.0,3.305566313515304,6,15,5.012005788437809,4.987407785783956,5.009891553306081,5.012217667393778,5.095325480598525,5.108875031062593,5.140672683960244,5.129827510246215,0,0,0,0,0,0,0,0,0,0,1,0,0
102500.0,3.305566313515304,7,15,5.015512039191538,4.991302144424146,5.011216139786677,5.012217667393778,5.073113121071195,5.108875031062593,5.140672683960244,5.12235044642548,0,0,0,0,0,0,0,0,0,0,1,0,0
102885.0,3.305566313515304,8,15,5.01254759849777,5.009477808191033,5.009142700854212,5.012217667393778,5.061177602839732,5.108875031062593,5.140672683960244,5.110511334636019,0,0,0,0,0,0,0,0,0,0,1,0,0
105000.0,3.305566313515304,9,15,5.014779470190466,5.013394843623123,5.010690321026604,5.012217667393778,5.114941670116189,5.108875031062593,5.140672683960244,5.142322006738158,0,0,0,0,0,0,0,0,0,0,1,0,0
105000.0,3.305566313515304,10,15,5.018263488441297,5.01688994277005,4.998152132361361,5.012217667393778,5.113356180756783,5.108875031062593,5.140672683960244,5.148820973591881,0,0,0,0,0,0,0,0,0,0,1,0,0
112500.0,3.305566313515304,11,15,5.031408464251625,5.0220804113034845,5.003570025429572,5.012217667393778,5.053091167869111,5.108875031062593,5.140672683960244,5.146276650560322,0,0,0,0,0,0,0,0,0,0,1,0,0
123500.0,3.305566313515304,12,15,5.055633124272835,5.035686503089554,5.012217667393778,5.012217667393778,5.076504889259925,5.108875031062593,5.140672683960244,5.167745227606253,0,0,0,0,0,0,0,0,0,0,1,0,0
150000.0,3.3057811512549824,3,16,5.1094660499520925,5.066254469032609,5.030393251472085,5.2219884458854535,5.153642526147534,5.108875031062593,5.3311702544644985,5.181440007822943,0,0,0,0,0,0,0,0,0,0,1,0,0
150000.0,3.3057811512549824,4,16,5.149732159947063,5.094587577089025,5.054114261484657,5.2219884458854535,5.1587841829450065,5.108875031062593,5.3311702544644985,5.185299524865476,0,0,0,0,0,0,0,0,0,0,1,0,0
176667.0,3.3057811512549824,5,16,5.201093831728065,5.134425220149306,5.078112593319869,5.2219884458854535,5.135541580852175,5.108875031062593,5.3311702544644985,5.170584874588106,0,0,0,0,0,0,0,0,0,0,1,0,0
171500.0,3.3057811512549824,6,16,5.220253700531048,5.168383051200289,5.099208863587047,5.2219884458854535,5.095325480598525,5.108875031062593,5.3311702544644985,5.129827510246215,0,0,0,0,0,0,0,0,0,0,1,0,0
167000.0,3.3057811512549824,7,16,5.23482678096572,5.194360299590634,5.116707618020738,5.2219884458854535,5.073113121071195,5.108875031062593,5.3311702544644985,5.12235044642548,0,0,0,0,0,0,0,0,0,0,1,0,0
176875.0,3.3057811512549824,8,16,5.2350020930897525,5.218378808849279,5.136569171709055,5.2219884458854535,5.061177602839732,5.108875031062593,5.3311702544644985,5.110511334636019,0,0,0,0,0,0,0,0,0,0,1,0,0
175000.0,3.3057811512549824,9,16,5.237941491666914,5.229187637634092,5.155317561840619,5.2219884458854535,5.114941670116189,5.108875031062593,5.3311702544644985,5.142322006738158,0,0,0,0,0,0,0,0,0,0,1,0,0
215556.0,3.3059958827708047,2,17,5.276791803848335,5.256315970053122,5.182936994381825,5.3927625906501815,5.13258332290533,5.108875031062593,5.4326442188469635,5.167695780325924,0,0,0,0,0,0,0,0,0,0,1,0,0
265556.0,3.3059958827708047,3,17,5.339856726165398,5.290586223206964,5.219487161391126,5.3927625906501815,5.153642526147534,5.108875031062593,5.4326442188469635,5.181440007822943,0,0,0,0,0,0,0,0,0,0,1,0,0
260000.0,3.3059958827708047,4,17,5.3927625906501815,5.32221481389472,5.252074728512445,5.3927625906501815,5.1587841829450065,5.108875031062593,5.4326442188469635,5.185299524865476,0,0,0,0,0,0,0,0,0,0,1,0,0
53772.73,3.302330928684399,1,0,0.0,0.0,0.0,4.8052404526184365,5.13318225164978,5.119166932351211,4.868421500158585,5.164165595947334,0,0,0,0,0,0,0,0,0,0,0,1,0
61318.18,3.302330928684399,2,0,0.0,0.0,0.0,4.8052404526184365,5.129652594592606,5.119166932351211,4.868421500158585,5.167695780325924,0,0,0,0,0,0,0,0,0,0,0,1,0
64093.75,3.302330928684399,3,0,4.776179572244198,0.0,0.0,4.8052404526184365,5.150594268164438,5.119166932351211,4.868421500158585,5.181440007822943,0,0,0,0,0,0,0,0,0,0,0,1,0
77500.0,3.302330928684399,4,0,4.830186326965514,0.0,0.0,4.8052404526184365,5.162012683765027,5.119166932351211,4.868421500158585,5.185299524865476,0,0,0,0,0,0,0,0,0,0,0,1,0
72272.73,3.302330928684399,5,0,4.853021466776595,0.0,0.0,4.8052404526184365,5.128010062234368,5.119166932351211,4.868421500158585,5.170584874588106,0,0,0,0,0,0,0,0,0,0,0,1,0
61461.54,3.302330928684399,6,0,4.847643123462762,4.81337961648814,0.0,4.8052404526184365,5.076717462492745,5.119166932351211,4.868421500158585,5.129827510246215,0,0,0,0,0,0,0,0,0,0,0,1,0
59166.67,3.302330928684399,7,0,4.8082130892322485,4.81933866095998,0.0,4.8052404526184365,5.0832528891841005,5.119166932351211,4.868421500158585,5.12235044642548,0,0,0,0,0,0,0,0,0,0,0,1,0
62433.33,3.302330928684399,8,0,4.785475856811736,4.820560507384334,0.0,4.8052404526184365,5.071040176992358,5.119166932351211,4.868421500158585,5.110511334636019,0,0,0,0,0,0,0,0,0,0,0,1,0
60750.0,3.302330928684399,9,0,4.783784512930137,4.816886482697023,0.0,4.8052404526184365,5.09396716902764,5.119166932351211,4.868421500158585,5.142322006738158,0,0,0,0,0,0,0,0,0,0,0,1,0
63750.0,3.302330928684399,10,0,4.794565487775082,4.801442895379292,0.0,4.8052404526184365,5.1233793012013376,5.119166932351211,4.868421500158585,5.148820973591881,0,0,0,0,0,0,0,0,0,0,0,1,0
