price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
155000.0,3.3042750504771283,9,9,5.193498413233339,5.197277800691584,5.174435132298287,5.194961587455769,5.171720473898592,5.172987870601362,5.207589301702006,5.154006183883762,0,0,0,0,0,0,0,0,0,0,0,1,0
157857.0,3.3042750504771283,10,9,5.191506904624152,5.202424739395924,5.182320954183848,5.194961587455769,5.197049329801995,5.172987870601362,5.207589301702006,5.18544098436249,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.3042750504771283,11,9,5.206697277054225,5.206942751158361,5.1891474497708705,5.194961587455769,5.215219607922354,5.172987870601362,5.207589301702006,5.188284274503745,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.3042750504771283,12,9,5.219983363081876,5.206942751158361,5.194961587455769,5.194961587455769,5.2216950634552,5.172987870601362,5.207589301702006,5.204918963609338,0,0,0,0,0,0,0,0,0,0,0,1,0
165000.0,3.3044905277734875,1,10,5.226170123398999,5.209184252902765,5.199557497208256,5.195871067330651,5.198307956339917,5.172987870601362,5.20511048559176,5.1809231190470255,0,0,0,0,0,0,0,0,0,0,0,1,0
164250.0,3.3044905277734875,2,10,5.221196818823078,5.214007556118233,5.203841220917745,5.195871067330651,5.171099377094286,5.172987870601362,5.20511048559176,5.172143544949163,0,0,0,0,0,0,0,0,0,0,0,1,0
162685.0,3.3044905277734875,3,10,5.214786467953759,5.217392688917826,5.207451690150318,5.195871067330651,5.1590949496000755,5.172987870601362,5.20511048559176,5.158917720266707,0,0,0,0,0,0,0,0,0,0,0,1,0
154924.0,3.3044905277734875,4,10,5.20579872028196,5.216103855785152,5.209318152318908,5.195871067330651,5.160425627435154,5.172987870601362,5.20511048559176,5.160247639579439,0,0,0,0,0,0,0,0,0,0,0,1,0
146364.0,3.3044905277734875,5,10,5.189371453653776,5.205575593810241,5.206259710459833,5.195871067330651,5.152272956700747,5.172987870601362,5.20511048559176,5.163703233866648,0,0,0,0,0,0,0,0,0,0,0,1,0
150000.0,3.3044905277734875,6,10,5.177332530821155,5.19646313187652,5.20173455018407,5.195871067330651,5.13470822345173,5.172987870601362,5.20511048559176,5.142720875825359,0,0,0,0,0,0,0,0,0,0,0,1,0
140909.0,3.3044905277734875,7,10,5.163631407365599,5.185226636143872,5.19737062467825,5.195871067330651,5.148033765806622,5.172987870601362,5.20511048559176,5.138807152548472,0,0,0,0,0,0,0,0,0,0,0,1,0
143077.0,3.3044905277734875,8,10,5.160354465067467,5.175105257241059,5.1949918494568434,5.195871067330651,5.142725495515429,5.172987870601362,5.20511048559176,5.134770030512071,0,0,0,0,0,0,0,0,0,0,0,1,0
160000.0,3.3044905277734875,9,10,5.170248021208907,5.173804721777657,5.196145314294727,5.195871067330651,5.171720473898592,5.172987870601362,5.20511048559176,5.154006183883762,0,0,0,0,0,0,0,0,0,0,0,1,0
160000.0,3.3044905277734875,10,10,5.18853195637326,5.176260118522542,5.196638752962289,5.195871067330651,5.197049329801995,5.172987870601362,5.20511048559176,5.18544098436249,0,0,0,0,0,0,0,0,0,0,0,1,0
160000.0,3.3044905277734875,11,10,5.204119982655925,5.18278829308617,5.194331381658274,5.195871067330651,5.215219607922354,5.172987870601362,5.20511048559176,5.188284274503745,0,0,0,0,0,0,0,0,0,0,0,1,0
176667.0,3.3044905277734875,12,10,5.218944050445658,5.195278194533624,5.195871067330651,5.195871067330651,5.2216950634552,5.172987870601362,5.20511048559176,5.204918963609338,0,0,0,0,0,0,0,0,0,0,0,1,0
165000.0,3.3047058982127653,1,11,5.223294279058203,5.206260835875085,5.195871067330651,5.259017207960454,5.198307956339917,5.172987870601362,5.259710323080057,5.1809231190470255,0,0,0,0,0,0,0,0,0,0,0,1,0
246538.46,3.3047058982127653,2,11,5.29240779679594,5.250503543097641,5.214438595568163,5.259017207960454,5.171099377094286,5.172987870601362,5.259710323080057,5.172143544949163,0,0,0,0,0,0,0,0,0,0,0,1,0
182000.0,3.3047058982127653,3,11,5.296327610819649,5.259357102360257,5.2186841525520755,5.259017207960454,5.1590949496000755,5.172987870601362,5.259710323080057,5.158917720266707,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.3047058982127653,4,11,5.2999708071725165,5.263322545512768,5.221969349476491,5.259017207960454,5.160425627435154,5.172987870601362,5.259710323080057,5.160247639579439,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.3047058982127653,5,11,5.2405492482825995,5.267252108481447,5.22707034220362,5.259017207960454,5.152272956700747,5.172987870601362,5.259710323080057,5.163703233866648,0,0,0,0,0,0,0,0,0,0,0,1,0
170833.33,3.3047058982127653,6,11,5.2311579709172324,5.26496405413573,5.231517330889845,5.259017207960454,5.13470822345173,5.172987870601362,5.259710323080057,5.142720875825359,0,0,0,0,0,0,0,0,0,0,0,1,0
178333.33,3.3047058982127653,7,11,5.238185540315067,5.270175989974665,5.239393153143719,5.259017207960454,5.148033765806622,5.172987870601362,5.259710323080057,5.138807152548472,0,0,0,0,0,0,0,0,0,0,0,1,0
180000.0,3.3047058982127653,8,11,5.246471219053261,5.243520327471668,5.247025970915193,5.259017207960454,5.142725495515429,5.172987870601362,5.259710323080057,5.134770030512071,0,0,0,0,0,0,0,0,0,0,0,1,0
182500.0,3.3047058982127653,9,11,5.255942193356383,5.243726855723792,5.251612291766493,5.259017207960454,5.171720473898592,5.172987870601362,5.259710323080057,5.154006183883762,0,0,0,0,0,0,0,0,0,0,0,1,0
178500.0,3.3047058982127653,10,11,5.256076010386907,5.247222892078263,5.2553473179474395,5.259017207960454,5.197049329801995,5.172987870601362,5.259710323080057,5.18544098436249,0,0,0,0,0,0,0,0,0,0,0,1,0
180000.0,3.3047058982127653,11,11,5.256076010386907,5.251300166443744,5.259349374103317,5.259017207960454,5.215219607922354,5.172987870601362,5.259710323080057,5.188284274503745,0,0,0,0,0,0,0,0,0,0,0,1,0
175000.0,3.3047058982127653,12,11,5.250013169040827,5.252987799061543,5.259017207960454,5.259017207960454,5.2216950634552,5.172987870601362,5.259710323080057,5.204918963609338,0,0,0,0,0,0,0,0,0,0,0,1,0
160000.0,3.3049211619008916,1,12,5.234685974321528,5.2455126678141495,5.258019382275364,5.224791956492681,5.198307956339917,5.172987870601362,5.214500375836789,5.1809231190470255,0,0,0,0,0,0,0,0,0,0,0,1,0
160000.0,3.3049211619008916,3,12,5.217483944213907,5.237208505025571,5.240375882763171,5.224791956492681,5.1590949496000755,5.172987870601362,5.214500375836789,5.158917720266707,0,0,0,0,0,0,0,0,0,0,0,1,0
168000.0,3.3049211619008916,4,12,5.211298567283048,5.231087120584823,5.2374529699917325,5.224791956492681,5.160425627435154,5.172987870601362,5.214500375836789,5.160247639579439,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.3049211619008916,5,12,5.220108088040055,5.227458194976637,5.2374529699917325,5.224791956492681,5.152272956700747,5.172987870601362,5.214500375836789,5.163703233866648,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.3049211619008916,6,12,5.228742457564257,5.223149682636774,5.2374529699917325,5.224791956492681,5.13470822345173,5.172987870601362,5.214500375836789,5.142720875825359,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.3049211619008916,7,12,5.230448921378274,5.220979290903728,5.237278365902309,5.224791956492681,5.148033765806622,5.172987870601362,5.214500375836789,5.138807152548472,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.3049211619008916,9,12,5.230448921378274,5.225309281725863,5.235528446907549,5.224791956492681,5.171720473898592,5.172987870601362,5.214500375836789,5.154006183883762,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.3049211619008916,10,12,5.230448921378274,5.229596527617097,5.233419193213635,5.224791956492681,5.197049329801995,5.172987870601362,5.214500375836789,5.18544098436249,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.3049211619008916,11,12,5.230448921378274,5.230448921378274,5.230768138211391,5.224791956492681,5.215219607922354,5.172987870601362,5.214500375836789,5.188284274503745,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.3049211619008916,12,12,5.230448921378274,5.230448921378274,5.2289561325904135,5.224791956492681,5.2216950634552,5.172987870601362,5.214500375836789,5.204918963609338,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.305136318943639,1,13,5.230448921378274,5.230448921378274,5.22681463672318,5.27119555446437,5.198307956339917,5.172987870601362,5.2352264317244455,5.1809231190470255,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.305136318943639,2,13,5.230448921378274,5.230448921378274,5.225739915853267,5.27119555446437,5.171099377094286,5.172987870601362,5.2352264317244455,5.172143544949163,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.305136318943639,3,13,5.230448921378274,5.230448921378274,5.227886704613674,5.27119555446437,5.1590949496000755,5.172987870601362,5.2352264317244455,5.158917720266707,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.305136318943639,4,13,5.230448921378274,5.230448921378274,5.230022933622783,5.27119555446437,5.160425627435154,5.172987870601362,5.2352264317244455,5.160247639579439,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.305136318943639,5,13,5.230448921378274,5.230448921378274,5.230448921378274,5.27119555446437,5.152272956700747,5.172987870601362,5.2352264317244455,5.163703233866648,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.305136318943639,6,13,5.230448921378274,5.230448921378274,5.230448921378274,5.27119555446437,5.13470822345173,5.172987870601362,5.2352264317244455,5.142720875825359,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.305136318943639,7,13,5.230448921378274,5.230448921378274,5.230448921378274,5.27119555446437,5.148033765806622,5.172987870601362,5.2352264317244455,5.138807152548472,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.305136318943639,8,13,5.230448921378274,5.230448921378274,5.230448921378274,5.27119555446437,5.142725495515429,5.172987870601362,5.2352264317244455,5.134770030512071,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.305136318943639,9,13,5.230448921378274,5.230448921378274,5.230448921378274,5.27119555446437,5.171720473898592,5.172987870601362,5.2352264317244455,5.154006183883762,0,0,0,0,0,0,0,0,0,0,0,1,0
198636.36,3.305136318943639,10,13,5.254174411872308,5.242473661809237,5.236502907873135,5.27119555446437,5.197049329801995,5.172987870601362,5.2352264317244455,5.18544098436249,0,0,0,0,0,0,0,0,0,0,0,1,0
263846.15,3.305136318943639,11,13,5.323927265775607,5.279698309895549,5.2557713575615015,5.27119555446437,5.215219607922354,5.172987870601362,5.2352264317244455,5.188284274503745,0,0,0,0,0,0,0,0,0,0,0,1,0
248181.82,3.305136318943639,12,13,5.374543262955865,5.308445003511407,5.27119555446437,5.27119555446437,5.2216950634552,5.172987870601362,5.2352264317244455,5.204918963609338,0,0,0,0,0,0,0,0,0,0,0,1,0
235909.09,3.305351369446624,1,14,5.39674379816515,5.33128332445424,5.283786037042934,5.339416616846993,5.198307956339917,5.172987870601362,5.291523968064245,5.1809231190470255,0,0,0,0,0,0,0,0,0,0,0,1,0
226666.67,3.305351369446624,2,14,5.374600245277877,5.350002394781755,5.294326599353433,5.339416616846993,5.171099377094286,5.172987870601362,5.291523968064245,5.172143544949163,0,0,0,0,0,0,0,0,0,0,0,1,0
205000.0,3.305351369446624,3,14,5.34737930413032,5.361173628058584,5.30071141250783,5.339416616846993,5.1590949496000755,5.172987870601362,5.291523968064245,5.158917720266707,0,0,0,0,0,0,0,0,0,0,0,1,0
205000.0,3.305351369446624,4,14,5.326790860082196,5.3631742468442765,5.307003717226718,5.339416616846993,5.160425627435154,5.172987870601362,5.291523968064245,5.160247639579439,0,0,0,0,0,0,0,0,0,0,0,1,0
217143.0,3.305351369446624,5,14,5.320245324436319,5.348272591626918,5.315337515836802,5.339416616846993,5.152272956700747,5.172987870601362,5.291523968064245,5.163703233866648,0,0,0,0,0,0,0,0,0,0,0,1,0
225556.0,3.305351369446624,6,14,5.334251971815754,5.340865235740491,5.324957572091655,5.339416616846993,5.13470822345173,5.172987870601362,5.291523968064245,5.142720875825359,0,0,0,0,0,0,0,0,0,0,0,1,0
205000.0,3.305351369446624,7,14,5.334251971815754,5.330537438344503,5.330910541528628,5.339416616846993,5.148033765806622,5.172987870601362,5.291523968064245,5.138807152548472,0,0,0,0,0,0,0,0,0,0,0,1,0
208333.0,3.305351369446624,8,14,5.328304156060112,5.3242934325866225,5.337338122828081,5.339416616846993,5.142725495515429,5.172987870601362,5.291523968064245,5.134770030512071,0,0,0,0,0,0,0,0,0,0,0,1,0
223182.0,3.305351369446624,9,14,5.326687387897614,5.330486149731644,5.346100881711257,5.339416616846993,5.171720473898592,5.172987870601362,5.291523968064245,5.154006183883762,0,0,0,0,0,0,0,0,0,0,0,1,0
225000.0,3.305351369446624,10,14,5.3401233985433185,5.337197607418569,5.350380117150697,5.339416616846993,5.197049329801995,5.172987870601362,5.291523968064245,5.18544098436249,0,0,0,0,0,0,0,0,0,0,0,1,0
225000.0,3.305351369446624,11,14,5.351011240276955,5.3398060862367265,5.344059970260745,5.339416616846993,5.215219607922354,5.172987870601362,5.291523968064245,5.188284274503745,0,0,0,0,0,0,0,0,0,0,0,1,0
220000.0,3.305351369446624,12,14,5.348953547981164,5.337963149810457,5.339416616846993,5.339416616846993,5.2216950634552,5.172987870601362,5.291523968064245,5.204918963609338,0,0,0,0,0,0,0,0,0,0,0,1,0
211000.0,3.305566313515304,1,15,5.339782584655998,5.339953025031496,5.335270747651295,5.26116370348052,5.198307956339917,5.172987870601362,5.259427219251763,5.1809231190470255,0,0,0,0,0,0,0,0,0,0,0,1,0
195000.0,3.305566313515304,2,15,5.319453078490767,5.335518744460788,5.32994235542452,5.26116370348052,5.171099377094286,5.172987870601362,5.259427219251763,5.172143544949163,0,0,0,0,0,0,0,0,0,0,0,1,0
188333.0,3.305566313515304,3,15,5.296908590160817,5.323710223100528,5.3271114011580245,5.26116370348052,5.1590949496000755,5.172987870601362,5.259427219251763,5.158917720266707,0,0,0,0,0,0,0,0,0,0,0,1,0
185000.0,3.305566313515304,4,15,5.2774816191709455,5.3097483050022545,5.323689784553307,5.26116370348052,5.160425627435154,5.172987870601362,5.259427219251763,5.160247639579439,0,0,0,0,0,0,0,0,0,0,0,1,0
185000.0,3.305566313515304,5,15,5.269772042653174,5.295322580152827,5.318133623733892,5.26116370348052,5.152272956700747,5.172987870601362,5.259427219251763,5.163703233866648,0,0,0,0,0,0,0,0,0,0,0,1,0
185000.0,3.305566313515304,6,15,5.267171728403014,5.282294626093875,5.311020237429618,5.26116370348052,5.13470822345173,5.172987870601362,5.259427219251763,5.142720875825359,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.305566313515304,7,15,5.2552725051033065,5.266519013920916,5.304786275804844,5.26116370348052,5.148033765806622,5.172987870601362,5.259427219251763,5.138807152548472,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.305566313515304,8,15,5.243038048686294,5.256610722246476,5.297854397532087,5.26116370348052,5.142725495515429,5.172987870601362,5.259427219251763,5.134770030512071,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.305566313515304,9,15,5.230448921378274,5.249198357391113,5.288050333394993,5.26116370348052,5.171720473898592,5.172987870601362,5.259427219251763,5.154006183883762,0,0,0,0,0,0,0,0,0,0,0,1,0
170000.0,3.305566313515304,10,15,5.230448921378274,5.243038048686294,5.27767280686107,5.26116370348052,5.197049329801995,5.172987870601362,5.259427219251763,5.18544098436249,0,0,0,0,0,0,0,0,0,0,0,1,0
176667.0,3.305566313515304,11,15,5.236089468920865,5.239577655551,5.268343913951065,5.26116370348052,5.215219607922354,5.172987870601362,5.259427219251763,5.188284274503745,0,0,0,0,0,0,0,0,0,0,0,1,0
183500.0,3.305566313515304,12,15,5.247291437059289,5.238951820988219,5.26116370348052,5.26116370348052,5.2216950634552,5.172987870601362,5.259427219251763,5.204918963609338,0,0,0,0,0,0,0,0,0,0,0,1,0
190000.0,3.3057811512549824,4,16,5.263373282355967,5.247223031358345,5.256978180437156,5.378384853746382,5.160425627435154,5.172987870601362,5.330128286019255,5.160247639579439,0,0,0,0,0,0,0,0,0,0,0,1,0
195909.0,3.3057811512549824,5,16,5.278303072544114,5.257708966421449,5.257160191488945,5.378384853746382,5.152272956700747,5.172987870601362,5.330128286019255,5.163703233866648,0,0,0,0,0,0,0,0,0,0,0,1,0
210769.0,3.3057811512549824,6,16,5.298618770631156,5.273712931612605,5.261628592986965,5.378384853746382,5.13470822345173,5.172987870601362,5.330128286019255,5.142720875825359,0,0,0,0,0,0,0,0,0,0,0,1,0
210909.0,3.3057811512549824,7,16,5.313576890950495,5.289200113201912,5.266732125175958,5.378384853746382,5.148033765806622,5.172987870601362,5.330128286019255,5.138807152548472,0,0,0,0,0,0,0,0,0,0,0,1,0
225000.0,3.3057811512549824,8,16,5.333566831770795,5.306813395497444,5.274495374330221,5.378384853746382,5.142725495515429,5.172987870601362,5.330128286019255,5.134770030512071,0,0,0,0,0,0,0,0,0,0,0,1,0
253462.0,3.3057811512549824,9,16,5.361331755125575,5.331106265657284,5.287468792484409,5.378384853746382,5.171720473898592,5.172987870601362,5.330128286019255,5.154006183883762,0,0,0,0,0,0,0,0,0,0,0,1,0
288295.45999999996,3.3057811512549824,10,16,5.407536755329154,5.363092916661893,5.309010831552678,5.378384853746382,5.197049329801995,5.172987870601362,5.330128286019255,5.18544098436249,0,0,0,0,0,0,0,0,0,0,0,1,0
288295.45999999996,3.3057811512549824,11,16,5.441984526971268,5.391150117910525,5.3295346419402785,5.378384853746382,5.215219607922354,5.172987870601362,5.330128286019255,5.188284274503745,0,0,0,0,0,0,0,0,0,0,0,1,0
288295.45999999996,3.3057811512549824,12,16,5.459837803288407,5.413371687799492,5.349132152127765,5.378384853746382,5.2216950634552,5.172987870601362,5.330128286019255,5.204918963609338,0,0,0,0,0,0,0,0,0,0,0,1,0
288295.45999999996,3.3059958827708047,1,17,5.459837803288407,5.434474115306708,5.36788337711975,5.438973714035371,5.198307956339917,5.172987870601362,5.437278437861163,5.1809231190470255,0,0,0,0,0,0,0,0,0,0,0,1,0
288295.45999999996,3.3059958827708047,2,17,5.459837803288407,5.451002899266322,5.384864883092072,5.438973714035371,5.171099377094286,5.172987870601362,5.437278437861163,5.172143544949163,0,0,0,0,0,0,0,0,0,0,0,1,0
277273.0,3.3059958827708047,3,17,5.454267408121422,5.457061536594815,5.398634223364879,5.438973714035371,5.1590949496000755,5.172987870601362,5.437278437861163,5.158917720266707,0,0,0,0,0,0,0,0,0,0,0,1,0
260000.0,3.3059958827708047,4,17,5.4396318381031925,5.449852322824754,5.408635527479379,5.438973714035371,5.160425627435154,5.172987870601362,5.437278437861163,5.160247639579439,0,0,0,0,0,0,0,0,0,0,0,1,0
260000.0,3.3059958827708047,5,17,5.424485802049524,5.4425214143928855,5.417594891908815,5.438973714035371,5.152272956700747,5.172987870601362,5.437278437861163,5.163703233866648,0,0,0,0,0,0,0,0,0,0,0,1,0
63450.0,3.302330928684399,1,0,0.0,0.0,0.0,4.756783256663436,5.162590799913377,5.1308864922739845,4.769848709099309,5.1809231190470255,0,0,0,0,0,0,0,0,0,0,0,0,1
68363.64,3.302330928684399,2,0,0.0,0.0,0.0,4.756783256663436,5.143000367422218,5.1308864922739845,4.769848709099309,5.172143544949163,0,0,0,0,0,0,0,0,0,0,0,0,1
79333.33,3.302330928684399,3,0,4.8474635988758745,0.0,0.0,4.756783256663436,5.129099250243436,5.1308864922739845,4.769848709099309,5.158917720266707,0,0,0,0,0,0,0,0,0,0,0,0,1
69875.0,3.302330928684399,4,0,4.860481689346732,0.0,0.0,4.756783256663436,5.108107500398782,5.1308864922739845,4.769848709099309,5.160247639579439,0,0,0,0,0,0,0,0,0,0,0,0,1
64000.0,3.302330928684399,5,0,4.851682913751019,0.0,0.0,4.756783256663436,5.115702800644913,5.1308864922739845,4.769848709099309,5.163703233866648,0,0,0,0,0,0,0,0,0,0,0,0,1
43500.0,3.302330928684399,6,0,4.771771153745868,4.81126433177514,0.0,4.756783256663436,5.099265778629794,5.1308864922739845,4.769848709099309,5.142720875825359,0,0,0,0,0,0,0,0,0,0,0,0,1
45800.0,3.302330928684399,7,0,4.708420900134713,4.791072760797929,0.0,4.756783256663436,5.094545999843625,5.1308864922739845,4.769848709099309,5.138807152548472,0,0,0,0,0,0,0,0,0,0,0,0,1
48272.73,3.302330928684399,8,0,4.661411100806001,4.766884885736964,0.0,4.756783256663436,5.106753536892635,5.1308864922739845,4.769848709099309,5.134770030512071,0,0,0,0,0,0,0,0,0,0,0,0,1
48875.0,3.302330928684399,9,0,4.678056008462967,4.727436506773233,0.0,4.756783256663436,5.126128559597482,5.1308864922739845,4.769848709099309,5.154006183883762,0,0,0,0,0,0,0,0,0,0,0,0,1
49625.0,3.302330928684399,10,0,4.689524117545181,4.699075279034383,0.0,4.756783256663436,5.1475534342547755,5.1308864922739845,4.769848709099309,5.18544098436249,0,0,0,0,0,0,0,0,0,0,0,0,1
