price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
90115.38,3.305136318943639,11,13,4.907634309455026,4.834144672599319,4.781563016173222,4.803776709781459,4.735088316969227,4.708678674881785,4.829577010359206,4.720194638118151,0,0,0,0,0,0,0,0,0,0,0,1,0
91500.0,3.305136318943639,12,13,4.9408437426094665,4.875260308013439,4.803776709781459,4.803776709781459,4.766653236435807,4.708678674881785,4.829577010359206,4.747481033993829,0,0,0,0,0,0,0,0,0,0,0,1,0
97590.91,3.305351369446624,1,14,4.9688039431910624,4.9165551668494505,4.827613037500337,4.786007588435418,4.738553695783684,4.708678674881785,4.789364770457011,4.750687288942035,0,0,0,0,0,0,0,0,0,0,0,1,0
85000.0,3.305351369446624,2,14,4.960773378038729,4.935016080895592,4.843842444407659,4.786007588435418,4.748600343764197,4.708678674881785,4.789364770457011,4.7441945521161974,0,0,0,0,0,0,0,0,0,0,0,1,0
67958.33,3.305351369446624,3,14,4.921771834999795,4.9314124725074375,4.85178473907531,4.786007588435418,4.7328145024114585,4.708678674881785,4.789364770457011,4.7280260114880805,0,0,0,0,0,0,0,0,0,0,0,1,0
55400.0,3.305351369446624,4,14,4.841689613168031,4.909880933239799,4.85156406698219,4.786007588435418,4.706067123257396,4.708678674881785,4.789364770457011,4.721318030800655,0,0,0,0,0,0,0,0,0,0,0,1,0
49071.0,3.305351369446624,5,14,4.759489885967097,4.87168989911436,4.853322887740218,4.786007588435418,4.66337475789528,4.708678674881785,4.789364770457011,4.708903774286969,0,0,0,0,0,0,0,0,0,0,0,1,0
58500.0,3.305351369446624,6,14,4.734989075693613,4.838345520833075,4.85719501343162,4.786007588435418,4.6378985643672666,4.708678674881785,4.789364770457011,4.684387050572643,0,0,0,0,0,0,0,0,0,0,0,1,0
58563.0,3.305351369446624,7,14,4.743337266963034,4.7952916769314475,4.860142135531547,4.786007588435418,4.659693813509788,4.708678674881785,4.789364770457011,4.685941463462278,0,0,0,0,0,0,0,0,0,0,0,1,0
55000.0,3.305351369446624,8,14,4.7585662360412835,4.7590283065544625,4.855876231692864,4.786007588435418,4.672559272744344,4.708678674881785,4.789364770457011,4.676996497619558,0,0,0,0,0,0,0,0,0,0,0,1,0
52227.0,3.305351369446624,9,14,4.742437076827562,4.738729042397454,4.845670228488553,4.786007588435418,4.69002120436622,4.708678674881785,4.789364770457011,4.689027561679245,0,0,0,0,0,0,0,0,0,0,0,1,0
51500.0,3.305351369446624,10,14,4.723529553280573,4.7335463264539905,4.830602364462083,4.786007588435418,4.735145827626962,4.708678674881785,4.789364770457011,4.714341944052454,0,0,0,0,0,0,0,0,0,0,0,1,0
51500.0,3.305351369446624,11,14,4.71384600943932,4.736781485718233,4.80945322648941,4.786007588435418,4.735088316969227,4.708678674881785,4.789364770457011,4.720194638118151,0,0,0,0,0,0,0,0,0,0,0,1,0
50833.0,3.305351369446624,12,14,4.709928254871788,4.726486773117134,4.786007588435418,4.786007588435418,4.766653236435807,4.708678674881785,4.789364770457011,4.747481033993829,0,0,0,0,0,0,0,0,0,0,0,1,0
42000.0,3.305566313515304,1,15,4.682244383923317,4.703377368512349,4.751761597045066,4.603104659754638,4.738553695783684,4.708678674881785,4.682738262769596,4.750687288942035,0,0,0,0,0,0,0,0,0,0,0,1,0
40625.0,3.305566313515304,2,15,4.6482233575119185,4.682272968251253,4.722344111134238,4.603104659754638,4.748600343764197,4.708678674881785,4.682738262769596,4.7441945521161974,0,0,0,0,0,0,0,0,0,0,0,1,0
40667.0,3.305566313515304,3,15,4.613813642893325,4.664524455738901,4.7032096714712,4.603104659754638,4.7328145024114585,4.708678674881785,4.682738262769596,4.7280260114880805,0,0,0,0,0,0,0,0,0,0,0,1,0
40500.0,3.305566313515304,4,15,4.608497507551245,4.646934424062735,4.692395946856029,4.603104659754638,4.706067123257396,4.708678674881785,4.682738262769596,4.721318030800655,0,0,0,0,0,0,0,0,0,0,0,1,0
35000.0,3.305566313515304,5,15,4.587961519175073,4.619136827495115,4.681930584871931,4.603104659754638,4.66337475789528,4.708678674881785,4.682738262769596,4.708903774286969,0,0,0,0,0,0,0,0,0,0,0,1,0
35909.0,3.305566313515304,6,15,4.569799021328603,4.592363689634875,4.664582436156461,4.603104659754638,4.6378985643672666,4.708678674881785,4.682738262769596,4.684387050572643,0,0,0,0,0,0,0,0,0,0,0,1,0
35000.0,3.305566313515304,7,15,4.547811612699027,4.579213687537289,4.645717757619044,4.603104659754638,4.659693813509788,4.708678674881785,4.682738262769596,4.685941463462278,0,0,0,0,0,0,0,0,0,0,0,1,0
35269.0,3.305566313515304,8,15,4.548913285864075,4.568876117281117,4.629265150079301,4.603104659754638,4.672559272744344,4.708678674881785,4.682738262769596,4.676996497619558,0,0,0,0,0,0,0,0,0,0,0,1,0
36577.0,3.305566313515304,9,15,4.551637013376639,4.560812951352664,4.61575722276462,4.603104659754638,4.69002120436622,4.708678674881785,4.682738262769596,4.689027561679245,0,0,0,0,0,0,0,0,0,0,0,1,0
39417.0,3.305566313515304,10,15,4.569229510986537,4.558652580526857,4.6050328532760485,4.603104659754638,4.735145827626962,4.708678674881785,4.682738262769596,4.714341944052454,0,0,0,0,0,0,0,0,0,0,0,1,0
44042.0,3.305566313515304,11,15,4.60219026013319,4.57636822878492,4.598278788103125,4.603104659754638,4.735088316969227,4.708678674881785,4.682738262769596,4.720194638118151,0,0,0,0,0,0,0,0,0,0,0,1,0
56150.0,3.305566313515304,12,15,4.667792161592891,4.613586383023644,4.603104659754638,4.603104659754638,4.766653236435807,4.708678674881785,4.682738262769596,4.747481033993829,0,0,0,0,0,0,0,0,0,0,0,1,0
59000.0,3.3057811512549824,4,16,4.72479998429032,4.653943764428779,4.618184119463009,4.916422552457105,4.706067123257396,4.708678674881785,4.911484963368491,4.721318030800655,0,0,0,0,0,0,0,0,0,0,0,1,0
59818.0,3.3057811512549824,5,16,4.765837372856932,4.6916766542933335,4.634602367914924,4.916422552457105,4.66337475789528,4.708678674881785,4.911484963368491,4.708903774286969,0,0,0,0,0,0,0,0,0,0,0,1,0
71346.0,3.3057811512549824,6,16,4.802007049253181,4.740063844736177,4.6596215020988625,4.916422552457105,4.6378985643672666,4.708678674881785,4.911484963368491,4.684387050572643,0,0,0,0,0,0,0,0,0,0,0,1,0
80864.0,3.3057811512549824,7,16,4.849271962070074,4.791480116020001,4.690485513216103,4.916422552457105,4.659693813509788,4.708678674881785,4.911484963368491,4.685941463462278,0,0,0,0,0,0,0,0,0,0,0,1,0
82750.0,3.3057811512549824,8,16,4.8938726787950815,4.834556333290709,4.724372823897851,4.916422552457105,4.672559272744344,4.708678674881785,4.911484963368491,4.676996497619558,0,0,0,0,0,0,0,0,0,0,0,1,0
88885.0,3.3057811512549824,9,16,4.925138407753465,4.867921972595044,4.759112347936978,4.916422552457105,4.69002120436622,4.708678674881785,4.911484963368491,4.689027561679245,0,0,0,0,0,0,0,0,0,0,0,1,0
99927.775,3.3057811512549824,10,16,4.956748983200756,4.906326757262477,4.798216464844014,4.916422552457105,4.735145827626962,4.708678674881785,4.911484963368491,4.714341944052454,0,0,0,0,0,0,0,0,0,0,0,1,0
99927.775,3.3057811512549824,11,16,4.983386524673999,4.940931779622176,4.8339459579664625,4.916422552457105,4.735088316969227,4.708678674881785,4.911484963368491,4.720194638118151,0,0,0,0,0,0,0,0,0,0,0,1,0
99927.775,3.3057811512549824,12,16,4.999686217482088,4.964009894093341,4.866314580114427,4.916422552457105,4.766653236435807,4.708678674881785,4.911484963368491,4.747481033993829,0,0,0,0,0,0,0,0,0,0,0,1,0
99927.775,3.3059958827708047,1,17,4.999686217482088,4.978748016855413,4.895130569974669,4.965259407070832,4.738553695783684,4.708678674881785,4.989254744817265,4.750687288942035,0,0,0,0,0,0,0,0,0,0,0,1,0
99927.775,3.3059958827708047,2,17,4.999686217482088,4.991612835437159,4.920145890834981,4.965259407070832,4.748600343764197,4.708678674881785,4.989254744817265,4.7441945521161974,0,0,0,0,0,0,0,0,0,0,0,1,0
99927.775,3.3059958827708047,3,17,4.999686217482088,4.999686217482088,4.93878217803952,4.965259407070832,4.7328145024114585,4.708678674881785,4.989254744817265,4.7280260114880805,0,0,0,0,0,0,0,0,0,0,0,1,0
82778.0,3.3059958827708047,4,17,4.974102458755488,4.987082699391821,4.948579075285392,4.965259407070832,4.706067123257396,4.708678674881785,4.989254744817265,4.721318030800655,0,0,0,0,0,0,0,0,0,0,0,1,0
79000.0,3.3059958827708047,5,17,4.940692051500503,4.971190079482221,4.956324396976579,4.965259407070832,4.66337475789528,4.708678674881785,4.989254744817265,4.708903774286969,0,0,0,0,0,0,0,0,0,0,0,1,0
32295.45,3.302330928684399,1,0,0.0,0.0,0.0,4.349446160321812,4.699542987554747,4.669493540750238,4.38594985582156,4.750687288942035,0,0,0,0,0,0,0,0,0,0,0,0,1
30727.27,3.302330928684399,2,0,0.0,0.0,0.0,4.349446160321812,4.684990470120942,4.669493540750238,4.38594985582156,4.7441945521161974,0,0,0,0,0,0,0,0,0,0,0,0,1
33854.17,3.302330928684399,3,0,4.5090989336573,0.0,0.0,4.349446160321812,4.679029450100853,4.669493540750238,4.38594985582156,4.7280260114880805,0,0,0,0,0,0,0,0,0,0,0,0,1
36875.0,3.302330928684399,4,0,4.529158364591503,0.0,0.0,4.349446160321812,4.708883903522274,4.669493540750238,4.38594985582156,4.721318030800655,0,0,0,0,0,0,0,0,0,0,0,0,1
35545.45,3.302330928684399,5,0,4.549308306040663,0.0,0.0,4.349446160321812,4.673639905135288,4.669493540750238,4.38594985582156,4.708903774286969,0,0,0,0,0,0,0,0,0,0,0,0,1
27000.0,3.302330928684399,6,0,4.520354469805251,4.514763164187586,0.0,4.349446160321812,4.678926130425971,4.669493540750238,4.38594985582156,4.684387050572643,0,0,0,0,0,0,0,0,0,0,0,0,1
17625.0,3.302330928684399,7,0,4.426893066597176,4.481028896191808,0.0,4.349446160321812,4.627253037257653,4.669493540750238,4.38594985582156,4.685941463462278,0,0,0,0,0,0,0,0,0,0,0,0,1
14431.82,3.302330928684399,8,0,4.294148803323649,4.440204197986122,0.0,4.349446160321812,4.58294549397053,4.669493540750238,4.38594985582156,4.676996497619558,0,0,0,0,0,0,0,0,0,0,0,0,1
11375.0,3.302330928684399,9,0,4.160686774029989,4.376735895564667,0.0,4.349446160321812,4.610645846038252,4.669493540750238,4.38594985582156,4.689027561679245,0,0,0,0,0,0,0,0,0,0,0,0,1
8775.0,3.302330928684399,10,0,4.061726591221057,4.2816100350127835,0.0,4.349446160321812,4.674368227520818,4.669493540750238,4.38594985582156,4.714341944052454,0,0,0,0,0,0,0,0,0,0,0,0,1
7300.0,3.302330928684399,11,0,3.9614210940664485,4.158899097215381,0.0,4.349446160321812,4.684609351796848,4.669493540750238,4.38594985582156,4.720194638118151,0,0,0,0,0,0,0,0,0,0,0,0,1
12500.0,3.302330928684399,12,0,3.978864984347657,4.079222381437862,4.349446160321812,4.349446160321812,4.703675319608234,4.669493540750238,4.38594985582156,4.747481033993829,0,0,0,0,0,0,0,0,0,0,0,0,1
14600.0,3.3025473724874854,1,1,4.059437187851867,4.060583398121632,4.319814914940921,4.214623113871712,4.699542987554747,4.669493540750238,4.266339707932068,4.750687288942035,0,0,0,0,0,0,0,0,0,0,0,0,1
12800.0,3.3025473724874854,2,1,4.123851640967086,4.050186349675361,4.287580496813443,4.214623113871712,4.684990470120942,4.669493540750238,4.266339707932068,4.7441945521161974,0,0,0,0,0,0,0,0,0,0,0,0,1
14000.0,3.3025473724874854,3,1,4.139879086401237,4.066791656754557,4.248846028194472,4.214623113871712,4.679029450100853,4.669493540750238,4.266339707932068,4.7280260114880805,0,0,0,0,0,0,0,0,0,0,0,0,1
15700.0,3.3025473724874854,4,1,4.151267675330649,4.107775089417787,4.203332721516842,4.214623113871712,4.708883903522274,4.669493540750238,4.266339707932068,4.721318030800655,0,0,0,0,0,0,0,0,0,0,0,0,1
15000.0,3.3025473724874854,5,1,4.173186268412274,4.14921911265538,4.15408607400977,4.214623113871712,4.673639905135288,4.669493540750238,4.266339707932068,4.708903774286969,0,0,0,0,0,0,0,0,0,0,0,0,1
13500.0,3.3025473724874854,6,1,4.16830101462943,4.15432251429351,4.1183937604071925,4.214623113871712,4.678926130425971,4.669493540750238,4.266339707932068,4.684387050572643,0,0,0,0,0,0,0,0,0,0,0,0,1
14000.0,3.3025473724874854,7,1,4.151267675330649,4.151267675330649,4.108288202452762,4.214623113871712,4.627253037257653,4.669493540750238,4.266339707932068,4.685941463462278,0,0,0,0,0,0,0,0,0,0,0,0,1
14300.0,3.3025473724874854,8,1,4.144055027055373,4.158864857081171,4.107916254535852,4.214623113871712,4.58294549397053,4.669493540750238,4.266339707932068,4.676996497619558,0,0,0,0,0,0,0,0,0,0,0,0,1
14600.0,3.3025473724874854,9,1,4.155336037465061,4.16186690462402,4.116925822340352,4.214623113871712,4.610645846038252,4.669493540750238,4.266339707932068,4.689027561679245,0,0,0,0,0,0,0,0,0,0,0,0,1
19600.0,3.3025473724874854,10,1,4.208620483882601,4.18089014193745,4.145869450090424,4.214623113871712,4.674368227520818,4.669493540750238,4.266339707932068,4.714341944052454,0,0,0,0,0,0,0,0,0,0,0,0,1
22100.0,3.3025473724874854,11,1,4.273387140131684,4.213517756996305,4.182557301304913,4.214623113871712,4.684609351796848,4.669493540750238,4.266339707932068,4.720194638118151,0,0,0,0,0,0,0,0,0,0,0,0,1
26500.0,3.3025473724874854,12,1,4.356663119936816,4.267562808557224,4.214623113871712,4.214623113871712,4.703675319608234,4.669493540750238,4.266339707932068,4.747481033993829,0,0,0,0,0,0,0,0,0,0,0,0,1
35500.0,3.3027637084729817,1,2,4.44767474107825,4.344392273685111,4.258477644978518,4.51859289533341,4.699542987554747,4.669493540750238,4.504864059186334,4.750687288942035,0,0,0,0,0,0,0,0,0,0,0,0,1
32500.0,3.3027637084729817,2,2,4.498310553789601,4.400250091150111,4.296116492169714,4.51859289533341,4.684990470120942,4.669493540750238,4.504864059186334,4.7441945521161974,0,0,0,0,0,0,0,0,0,0,0,0,1
33900.0,3.3027637084729817,3,2,4.531052929286764,4.452553063228925,4.331089718204559,4.51859289533341,4.679029450100853,4.669493540750238,4.504864059186334,4.7280260114880805,0,0,0,0,0,0,0,0,0,0,0,0,1
36500.0,3.3027637084729817,4,2,4.535294120042771,4.493690356152856,4.364863549870451,4.51859289533341,4.708883903522274,4.669493540750238,4.504864059186334,4.721318030800655,0,0,0,0,0,0,0,0,0,0,0,0,1
31500.0,3.3027637084729817,5,2,4.531052929286764,4.514990233067287,4.389904053075496,4.51859289533341,4.673639905135288,4.669493540750238,4.504864059186334,4.708903774286969,0,0,0,0,0,0,0,0,0,0,0,0,1
31979.0,3.3027637084729817,6,2,4.522787533861604,4.526939894422023,4.416333952552874,4.51859289533341,4.678926130425971,4.669493540750238,4.504864059186334,4.684387050572643,0,0,0,0,0,0,0,0,0,0,0,0,1
27175.0,3.3027637084729817,7,2,4.480265716862462,4.508650900523085,4.434241463094111,4.51859289533341,4.627253037257653,4.669493540750238,4.504864059186334,4.685941463462278,0,0,0,0,0,0,0,0,0,0,0,0,1
23000.0,3.3027637084729817,8,2,4.437507458950823,4.486794009916024,4.445674245122294,4.51859289533341,4.58294549397053,4.669493540750238,4.504864059186334,4.676996497619558,0,0,0,0,0,0,0,0,0,0,0,0,1
45000.0,3.3027637084729817,12,2,4.501401630766742,4.512226206899647,4.483413734666623,4.51859289533341,4.703675319608234,4.669493540750238,4.504864059186334,4.747481033993829,0,0,0,0,0,0,0,0,0,0,0,0,1
46000.0,3.3029799367482493,1,3,4.57978359661681,4.532868987045975,4.513721320344997,4.637819373436447,4.699542987554747,4.669493540750238,4.621978562210423,4.750687288942035,0,0,0,0,0,0,0,0,0,0,0,0,1
44000.0,3.3029799367482493,2,3,4.653212513775344,4.558616583139279,4.537350979741388,4.637819373436447,4.684990470120942,4.669493540750238,4.621978562210423,4.7441945521161974,0,0,0,0,0,0,0,0,0,0,0,0,1
45000.0,3.3029799367482493,3,3,4.653212513775344,4.583906901439879,4.556356784184882,4.637819373436447,4.679029450100853,4.669493540750238,4.621978562210423,4.7280260114880805,0,0,0,0,0,0,0,0,0,0,0,0,1
43450.0,3.3029799367482493,4,3,4.644930707913588,4.6135775721071,4.564275378552271,4.637819373436447,4.708883903522274,4.669493540750238,4.621978562210423,4.721318030800655,0,0,0,0,0,0,0,0,0,0,0,0,1
43437.5,3.3029799367482493,5,3,4.643082381324999,4.648176983171001,4.574938959078502,4.637819373436447,4.673639905135288,4.669493540750238,4.621978562210423,4.708903774286969,0,0,0,0,0,0,0,0,0,0,0,0,1
42375.0,3.3029799367482493,6,3,4.634351296416004,4.643884288841344,4.583025342831123,4.637819373436447,4.678926130425971,4.669493540750238,4.621978562210423,4.684387050572643,0,0,0,0,0,0,0,0,0,0,0,0,1
34000.0,3.3029799367482493,8,3,4.601380875502476,4.623701445026877,4.58065559537329,4.637819373436447,4.58294549397053,4.669493540750238,4.621978562210423,4.676996497619558,0,0,0,0,0,0,0,0,0,0,0,0,1
41000.0,3.3029799367482493,9,3,4.592454350554505,4.618505696118216,4.589592659623143,4.637819373436447,4.610645846038252,4.669493540750238,4.621978562210423,4.689027561679245,0,0,0,0,0,0,0,0,0,0,0,0,1
46000.0,3.3029799367482493,10,3,4.605664115596787,4.620244528257011,4.602455652365718,4.637819373436447,4.674368227520818,4.669493540750238,4.621978562210423,4.714341944052454,0,0,0,0,0,0,0,0,0,0,0,0,1
47000.0,3.3029799367482493,11,3,4.6499835436451455,4.626361756450469,4.6200167030611246,4.637819373436447,4.684609351796848,4.669493540750238,4.621978562210423,4.720194638118151,0,0,0,0,0,0,0,0,0,0,0,0,1
45500.0,3.3029799367482493,12,3,4.664328518680805,4.629876605286919,4.639123180169238,4.637819373436447,4.703675319608234,4.669493540750238,4.621978562210423,4.747481033993829,0,0,0,0,0,0,0,0,0,0,0,0,1
53000.0,3.303196057420489,1,4,4.685741738602264,4.647545962978947,4.645718984990313,4.495510804462819,4.699542987554747,4.669493540750238,4.537515239090893,4.750687288942035,0,0,0,0,0,0,0,0,0,0,0,0,1
35000.0,3.303196057420489,2,4,4.648360010980932,4.649172535973603,4.63662369662302,4.495510804462819,4.684990470120942,4.669493540750238,4.537515239090893,4.7441945521161974,0,0,0,0,0,0,0,0,0,0,0,0,1
29000.0,3.303196057420489,3,4,4.5910646070264995,4.629239654087088,4.623905836622644,4.495510804462819,4.679029450100853,4.669493540750238,4.537515239090893,4.7280260114880805,0,0,0,0,0,0,0,0,0,0,0,0,1
33000.0,3.303196057420489,4,4,4.509650479546583,4.606560492554639,4.613456403874263,4.495510804462819,4.708883903522274,4.669493540750238,4.537515239090893,4.721318030800655,0,0,0,0,0,0,0,0,0,0,0,0,1
29500.0,3.303196057420489,5,4,4.484299839346786,4.574031267727719,4.600984233636126,4.495510804462819,4.673639905135288,4.669493540750238,4.537515239090893,4.708903774286969,0,0,0,0,0,0,0,0,0,0,0,0,1
28346.0,3.303196057420489,6,4,4.48118455511733,4.539590420533916,4.587075517688613,4.495510804462819,4.678926130425971,4.669493540750238,4.537515239090893,4.684387050572643,0,0,0,0,0,0,0,0,0,0,0,0,1
28979.0,3.303196057420489,7,4,4.461523537263138,4.486253324260134,4.574344811642971,4.495510804462819,4.627253037257653,4.669493540750238,4.537515239090893,4.685941463462278,0,0,0,0,0,0,0,0,0,0,0,0,1
22365.0,3.303196057420489,8,4,4.424282572105589,4.455327141548248,4.562976488666603,4.495510804462819,4.58294549397053,4.669493540750238,4.537515239090893,4.676996497619558,0,0,0,0,0,0,0,0,0,0,0,0,1
23929.0,3.303196057420489,9,4,4.399517970434873,4.442268057704395,4.545738927810629,4.495510804462819,4.610645846038252,4.669493540750238,4.537515239090893,4.689027561679245,0,0,0,0,0,0,0,0,0,0,0,0,1
29038.0,3.303196057420489,10,4,4.399858243012054,4.431784450671945,4.527905811432902,4.495510804462819,4.674368227520818,4.669493540750238,4.537515239090893,4.714341944052454,0,0,0,0,0,0,0,0,0,0,0,0,1
31200.0,3.303196057420489,11,4,4.448020592990096,4.436313748868082,4.510608675255632,4.495510804462819,4.684609351796848,4.669493540750238,4.537515239090893,4.720194638118151,0,0,0,0,0,0,0,0,0,0,0,0,1
32214.0,3.303196057420489,12,4,4.488795055903369,4.446446550164263,4.495510804462819,4.495510804462819,4.703675319608234,4.669493540750238,4.537515239090893,4.747481033993829,0,0,0,0,0,0,0,0,0,0,0,0,1
38633.0,3.303412070596742,1,5,4.5316789870360354,4.470750951786413,4.478571305029914,4.609534827475994,4.699542987554747,4.669493540750238,4.641983013795723,4.750687288942035,0,0,0,0,0,0,0,0,0,0,0,0,1
41450.0,3.303412070596742,2,5,4.573246899575199,4.515131731637213,4.486258049320592,4.609534827475994,4.684990470120942,4.669493540750238,4.641983013795723,4.7441945521161974,0,0,0,0,0,0,0,0,0,0,0,0,1
42450.0,3.303412070596742,3,5,4.611131811840928,4.554256908859933,4.5018622610263295,4.609534827475994,4.679029450100853,4.669493540750238,4.641983013795723,4.7280260114880805,0,0,0,0,0,0,0,0,0,0,0,0,1
